article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
58893,19,M84.673S,17,1,N,23019,"Pathological fracture in other disease, unspecified ankle, sequela",09/17/2025
58893,19,M84.674A,17,1,N,23021,"Pathological fracture in other disease, right foot, initial encounter for fracture",09/17/2025
58893,19,M84.674D,17,1,N,23022,"Pathological fracture in other disease, right foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.674G,17,1,N,23023,"Pathological fracture in other disease, right foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.674K,17,1,N,23024,"Pathological fracture in other disease, right foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.674P,17,1,N,23025,"Pathological fracture in other disease, right foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.674S,17,1,N,23026,"Pathological fracture in other disease, right foot, sequela",09/17/2025
58893,19,M84.675A,17,1,N,23028,"Pathological fracture in other disease, left foot, initial encounter for fracture",09/17/2025
58893,19,M84.675D,17,1,N,23029,"Pathological fracture in other disease, left foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.675G,17,1,N,23030,"Pathological fracture in other disease, left foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.675K,17,1,N,23031,"Pathological fracture in other disease, left foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.675P,17,1,N,23032,"Pathological fracture in other disease, left foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.675S,17,1,N,23033,"Pathological fracture in other disease, left foot, sequela",09/17/2025
58893,19,M84.676A,17,1,N,23035,"Pathological fracture in other disease, unspecified foot, initial encounter for fracture",09/17/2025
58893,19,M84.676D,17,1,N,23036,"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.676G,17,1,N,23037,"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.676K,17,1,N,23038,"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.676P,17,1,N,23039,"Pathological fracture in other disease, unspecified foot, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.676S,17,1,N,23040,"Pathological fracture in other disease, unspecified foot, sequela",09/17/2025
58893,19,M84.68XA,17,1,N,23042,"Pathological fracture in other disease, other site, initial encounter for fracture",09/17/2025
58893,19,M84.68XD,17,1,N,23043,"Pathological fracture in other disease, other site, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.68XG,17,1,N,23044,"Pathological fracture in other disease, other site, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.68XK,17,1,N,23045,"Pathological fracture in other disease, other site, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.68XP,17,1,N,23046,"Pathological fracture in other disease, other site, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.68XS,17,1,N,23047,"Pathological fracture in other disease, other site, sequela",09/17/2025
58893,19,M84.750A,17,1,N,23051,"Atypical femoral fracture, unspecified, initial encounter for fracture",09/17/2025
58893,19,M84.750D,17,1,N,23052,"Atypical femoral fracture, unspecified, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.750G,17,1,N,23053,"Atypical femoral fracture, unspecified, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.750K,17,1,N,23054,"Atypical femoral fracture, unspecified, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.750P,17,1,N,23055,"Atypical femoral fracture, unspecified, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.750S,17,1,N,23056,"Atypical femoral fracture, unspecified, sequela",09/17/2025
58893,19,M84.751A,17,1,N,23058,"Incomplete atypical femoral fracture, right leg, initial encounter for fracture",09/17/2025
58893,19,M84.751D,17,1,N,23059,"Incomplete atypical femoral fracture, right leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.751G,17,1,N,23060,"Incomplete atypical femoral fracture, right leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.751K,17,1,N,23061,"Incomplete atypical femoral fracture, right leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.751P,17,1,N,23062,"Incomplete atypical femoral fracture, right leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.751S,17,1,N,23063,"Incomplete atypical femoral fracture, right leg, sequela",09/17/2025
58893,19,M84.752A,17,1,N,23065,"Incomplete atypical femoral fracture, left leg, initial encounter for fracture",09/17/2025
58893,19,M84.752D,17,1,N,23066,"Incomplete atypical femoral fracture, left leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.752G,17,1,N,23067,"Incomplete atypical femoral fracture, left leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.752K,17,1,N,23068,"Incomplete atypical femoral fracture, left leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.752P,17,1,N,23069,"Incomplete atypical femoral fracture, left leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.752S,17,1,N,23070,"Incomplete atypical femoral fracture, left leg, sequela",09/17/2025
58893,19,M84.753A,17,1,N,23072,"Incomplete atypical femoral fracture, unspecified leg, initial encounter for fracture",09/17/2025
58893,19,M84.753D,17,1,N,23073,"Incomplete atypical femoral fracture, unspecified leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.753G,17,1,N,23074,"Incomplete atypical femoral fracture, unspecified leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.753K,17,1,N,23075,"Incomplete atypical femoral fracture, unspecified leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.753P,17,1,N,23076,"Incomplete atypical femoral fracture, unspecified leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.753S,17,1,N,23077,"Incomplete atypical femoral fracture, unspecified leg, sequela",09/17/2025
58893,19,M84.754A,17,1,N,23079,"Complete transverse atypical femoral fracture, right leg, initial encounter for fracture",09/17/2025
58893,19,M84.754D,17,1,N,23080,"Complete transverse atypical femoral fracture, right leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.754G,17,1,N,23081,"Complete transverse atypical femoral fracture, right leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.754K,17,1,N,23082,"Complete transverse atypical femoral fracture, right leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.754P,17,1,N,23083,"Complete transverse atypical femoral fracture, right leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.754S,17,1,N,23084,"Complete transverse atypical femoral fracture, right leg, sequela",09/17/2025
58893,19,M84.755A,17,1,N,23086,"Complete transverse atypical femoral fracture, left leg, initial encounter for fracture",09/17/2025
58893,19,M84.755D,17,1,N,23087,"Complete transverse atypical femoral fracture, left leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.755G,17,1,N,23088,"Complete transverse atypical femoral fracture, left leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.755K,17,1,N,23089,"Complete transverse atypical femoral fracture, left leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.755P,17,1,N,23090,"Complete transverse atypical femoral fracture, left leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.755S,17,1,N,23091,"Complete transverse atypical femoral fracture, left leg, sequela",09/17/2025
58893,19,M84.756A,17,1,N,23093,"Complete transverse atypical femoral fracture, unspecified leg, initial encounter for fracture",09/17/2025
58893,19,M84.756D,17,1,N,23094,"Complete transverse atypical femoral fracture, unspecified leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.756G,17,1,N,23095,"Complete transverse atypical femoral fracture, unspecified leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.756K,17,1,N,23096,"Complete transverse atypical femoral fracture, unspecified leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.756P,17,1,N,23097,"Complete transverse atypical femoral fracture, unspecified leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.756S,17,1,N,23098,"Complete transverse atypical femoral fracture, unspecified leg, sequela",09/17/2025
58893,19,M84.757A,17,1,N,23100,"Complete oblique atypical femoral fracture, right leg, initial encounter for fracture",09/17/2025
58893,19,M84.757D,17,1,N,23101,"Complete oblique atypical femoral fracture, right leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.757G,17,1,N,23102,"Complete oblique atypical femoral fracture, right leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.757K,17,1,N,23103,"Complete oblique atypical femoral fracture, right leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.757P,17,1,N,23104,"Complete oblique atypical femoral fracture, right leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.757S,17,1,N,23105,"Complete oblique atypical femoral fracture, right leg, sequela",09/17/2025
58893,19,M84.758A,17,1,N,23107,"Complete oblique atypical femoral fracture, left leg, initial encounter for fracture",09/17/2025
58893,19,M84.758D,17,1,N,23108,"Complete oblique atypical femoral fracture, left leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.758G,17,1,N,23109,"Complete oblique atypical femoral fracture, left leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.758K,17,1,N,23110,"Complete oblique atypical femoral fracture, left leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.758P,17,1,N,23111,"Complete oblique atypical femoral fracture, left leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.758S,17,1,N,23112,"Complete oblique atypical femoral fracture, left leg, sequela",09/17/2025
58893,19,M84.759A,17,1,N,23114,"Complete oblique atypical femoral fracture, unspecified leg, initial encounter for fracture",09/17/2025
58893,19,M84.759D,17,1,N,23115,"Complete oblique atypical femoral fracture, unspecified leg, subsequent encounter for fracture with routine healing",09/17/2025
58893,19,M84.759G,17,1,N,23116,"Complete oblique atypical femoral fracture, unspecified leg, subsequent encounter for fracture with delayed healing",09/17/2025
58893,19,M84.759K,17,1,N,23117,"Complete oblique atypical femoral fracture, unspecified leg, subsequent encounter for fracture with nonunion",09/17/2025
58893,19,M84.759P,17,1,N,23118,"Complete oblique atypical femoral fracture, unspecified leg, subsequent encounter for fracture with malunion",09/17/2025
58893,19,M84.759S,17,1,N,23119,"Complete oblique atypical femoral fracture, unspecified leg, sequela",09/17/2025
58893,19,M84.80,17,1,N,23121,"Other disorders of continuity of bone, unspecified site",09/17/2025
58893,19,M84.811,17,1,N,23123,"Other disorders of continuity of bone, right shoulder",09/17/2025
58893,19,M84.812,17,1,N,23124,"Other disorders of continuity of bone, left shoulder",09/17/2025
58893,19,M84.819,17,1,N,23125,"Other disorders of continuity of bone, unspecified shoulder",09/17/2025
58893,19,M84.821,17,1,N,23127,"Other disorders of continuity of bone, right humerus",09/17/2025
